date,CloudCover,Max Dew PointF,Max Gust SpeedMPH,Max Humidity,Max Sea Level PressureIn,Max TemperatureF,Max VisibilityMiles,Max Wind SpeedMPH,Mean Humidity,Mean Sea Level PressureIn,Mean TemperatureF,Mean VisibilityMiles,Mean Wind SpeedMPH,MeanDew PointF,Min DewpointF,Min Humidity,Min Sea Level PressureIn,Min TemperatureF,Min VisibilityMiles,PrecipitationIn,WindDirDegrees,Snow,Fog
2009-01-23,3,32,15.0,81,30.08,51,10,13,57,29.95,38,10,5,24,19,33,29.81,24,10,0.00,180,0,0
2009-01-24,5,33,32.0,76,30.35,50,10,29,55,30.13,37,10,14,17,5,34,29.83,24,7,0.00,324,0,0
2009-01-25,5,16,23.0,53,30.43,34,10,20,45,30.36,27,10,5,9,5,36,30.3,20,10,0.00,115,0,0
2009-01-26,8,19,16.0,68,30.51,31,10,14,55,30.45,28,9,5,14,7,42,30.38,25,3,0.01,63,1,0
2009-01-27,8,27,13.0,92,30.52,30,10,12,75,30.44,29,4,5,24,18,58,30.3,27,0,0.39,72,1,0
2009-01-28,8,36,36.0,100,30.25,43,10,25,76,29.88,37,4,7,30,21,52,29.61,30,1,0.27,194,0,0
2009-01-29,0,25,24.0,78,30.09,38,10,21,63,30.01,33,10,7,21,16,48,29.96,27,7,0.00,341,0,0
2009-01-30,2,26,31.0,92,30.02,43,10,24,64,29.99,34,8,7,18,7,35,29.91,25,4,0.00,299,0,0
2009-01-31,1,18,29.0,58,30.17,36,10,18,43,30.1,29,10,8,8,2,27,30.02,22,10,0.00,309,0,0
2009-02-01,1,30,28.0,63,30.04,61,10,21,45,29.97,44,10,11,23,14,27,29.91,26,10,0.00,197,0,0
2009-02-02,4,32,36.0,82,30.01,57,10,29,60,29.95,45,10,10,29,27,38,29.9,32,10,0.01,347,1,0
2009-02-03,6,32,25.0,96,29.95,42,10,18,67,29.87,36,8,12,26,12,37,29.78,29,3,0.03,324,1,0
2009-02-04,5,19,33.0,74,30.31,36,10,25,56,30.09,30,8,14,14,6,38,29.92,23,1,0.01,318,1,0
2009-02-05,1,4,35.0,51,30.52,26,10,25,41,30.45,21,10,13,-1,-3,31,30.32,15,10,0.00,308,0,0
2009-02-06,2,23,14.0,72,30.51,42,10,10,50,30.42,30,10,5,12,4,27,30.35,17,10,0.00,179,0,0
2009-02-07,4,36,21.0,81,30.39,59,10,17,60,30.27,43,10,7,27,21,38,30.09,27,10,0.00,173,0,0
2009-02-08,2,41,36.0,65,30.32,67,10,28,45,30.13,54,10,11,32,28,24,30.05,40,10,0.01,271,0,0
2009-02-09,5,31,15.0,85,30.48,52,10,13,63,30.39,41,10,6,28,25,41,30.34,30,9,0.00,150,0,0
2009-02-10,8,45,,85,30.35,59,10,10,69,30.21,49,10,5,38,27,53,30.07,38,9,0.00,166,0,0
2009-02-11,7,54,40.0,86,30.06,72,10,30,62,29.81,59,10,12,47,43,38,29.49,45,5,0.06,204,0,0
2009-02-12,1,52,51.0,72,29.87,60,10,37,48,29.7,54,10,21,27,19,24,29.49,48,10,0.00,271,0,0
2009-02-13,2,22,43.0,52,30.11,51,10,29,41,30.02,44,10,13,20,18,29,29.9,36,10,0.00,319,0,0
2009-02-14,5,32,22.0,76,30.09,48,10,20,59,29.99,40,10,6,26,22,41,29.86,31,10,0.01,307,0,0
2009-02-15,5,25,26.0,75,30.2,43,10,18,56,30.14,37,10,11,19,17,36,30.05,31,10,0.00,327,0,0
2009-02-16,5,19,25.0,58,30.3,41,10,21,48,30.22,36,10,12,16,14,37,30.17,31,10,0.00,330,0,0
2009-02-17,3,22,18.0,57,30.36,42,10,14,43,30.27,34,10,8,14,10,28,30.15,26,10,0.00,342,0,0
2009-02-18,8,43,25.0,93,30.14,49,10,21,76,29.76,41,7,12,34,22,59,29.47,32,2,0.14,186,1,0
2009-02-19,5,42,45.0,100,29.89,50,10,35,65,29.59,39,10,14,27,6,29,29.45,27,7,0.01,277,0,0
2009-02-20,3,9,37.0,43,30.18,39,10,26,34,30.01,31,10,14,5,2,25,29.9,23,10,0.00,289,0,0
2009-02-21,3,26,21.0,64,30.36,45,10,17,43,30.25,35,10,8,14,7,22,30.13,25,10,0.00,186,0,0
2009-02-22,7,33,41.0,69,30.21,42,10,30,51,30.04,36,10,14,23,9,32,29.96,30,4,0.03,290,1,0
2009-02-23,2,13,39.0,51,30.39,37,10,28,40,30.3,31,10,18,9,6,29,30.22,25,10,0.00,303,0,0
2009-02-24,1,15,30.0,52,30.48,39,10,22,40,30.43,31,10,10,8,6,27,30.4,22,10,0.00,325,0,0
2009-02-25,2,23,23.0,81,30.5,50,10,15,52,30.43,37,10,5,17,11,23,30.35,24,10,0.00,176,0,0
2009-02-26,6,34,14.0,65,30.34,57,10,12,47,30.28,46,10,6,27,22,28,30.18,35,10,0.01,166,0,0
2009-02-27,7,51,43.0,83,30.17,66,10,32,66,29.99,54,10,15,45,37,48,29.91,42,5,0.05,208,0,0
2009-02-28,7,43,32.0,86,30.24,55,10,25,65,30.16,44,10,14,26,19,44,30.04,33,5,0.04,4,1,0
2009-03-01,8,31,37.0,92,30.11,38,10,31,81,30.01,35,4,13,29,27,70,29.88,31,0,0.25,15,1,1
2009-03-02,7,28,47.0,92,30.25,31,10,39,65,30.0,25,4,21,17,1,37,29.83,19,0,0.25,342,1,0
2009-03-03,1,3,29.0,55,30.44,29,10,24,43,30.37,22,10,13,1,-2,31,30.27,14,10,0.00,322,0,0
2009-03-04,1,18,,59,30.53,37,10,10,42,30.45,29,10,7,8,1,30,30.39,21,10,0.00,291,0,0
2009-03-05,3,32,16.0,70,30.49,50,10,14,53,30.4,39,10,5,23,18,36,30.27,27,10,0.00,173,0,0
2009-03-06,4,43,21.0,71,30.26,64,10,17,54,30.12,53,10,11,35,27,37,30.01,41,10,0.00,187,0,0
2009-03-07,5,49,17.0,89,30.17,71,10,14,68,30.07,57,10,9,45,39,47,29.89,42,9,0.00,184,0,0
2009-03-08,7,49,20.0,72,29.95,74,10,15,57,29.86,65,10,8,48,45,41,29.75,55,10,0.00,183,0,0
2009-03-09,4,47,40.0,80,30.27,68,10,31,56,29.94,56,10,14,38,31,32,29.71,44,10,0.00,338,0,0
2009-03-10,6,37,22.0,82,30.4,49,10,18,70,30.31,44,10,10,34,30,58,30.23,39,10,0.00,137,0,0
2009-03-11,8,54,43.0,89,30.26,73,10,29,52,30.09,58,10,12,39,12,15,29.95,42,7,0.01,210,0,0
2009-03-12,7,19,32.0,48,30.52,49,10,28,36,30.45,43,10,10,16,8,24,30.27,37,10,0.00,347,0,0
2009-03-13,8,32,17.0,82,30.54,42,10,15,58,30.48,38,9,5,28,16,33,30.37,34,6,0.01,144,1,0
2009-03-14,8,38,12.0,92,30.36,45,10,10,80,30.31,41,7,4,34,32,67,30.24,36,4,0.10,175,0,0
2009-03-15,8,41,9.0,89,30.24,44,10,8,86,30.2,42,8,3,38,36,82,30.17,39,3,0.09,107,0,0
2009-03-16,8,43,18.0,89,30.32,49,10,14,83,30.26,45,6,4,41,39,77,30.22,41,3,0.08,79,0,0
2009-03-17,7,41,,89,30.32,53,10,13,80,30.28,46,7,8,38,37,61,30.22,41,4,0.09,42,0,0
2009-03-18,6,47,20.0,100,30.3,62,10,16,80,30.23,51,6,10,42,37,60,30.05,39,0,0.00,189,0,1
2009-03-19,7,46,28.0,86,30.15,59,10,23,76,30.07,52,10,8,43,39,66,29.98,45,9,0.04,269,0,0
2009-03-20,4,41,26.0,89,30.44,49,10,21,62,30.31,41,10,12,23,19,34,30.16,32,10,0.00,348,0,0
2009-03-21,4,23,17.0,61,30.57,51,10,14,43,30.5,40,10,5,18,14,24,30.45,29,10,0.00,50,0,0
2009-03-22,1,32,23.0,82,30.49,62,10,17,54,30.37,48,10,7,27,22,26,30.25,34,10,0.00,248,0,0
2009-03-23,1,30,28.0,53,30.46,52,10,22,35,30.37,44,10,13,15,7,16,30.29,35,10,0.00,2,0,0
2009-03-24,4,12,25.0,34,30.55,50,10,21,24,30.47,39,10,7,6,1,14,30.42,28,10,0.00,53,0,0
2009-03-25,7,26,21.0,52,30.45,51,10,15,36,30.35,43,10,9,18,11,20,30.23,34,10,0.00,189,0,0
2009-03-26,8,47,21.0,93,30.21,50,10,16,68,30.03,45,6,8,41,24,42,29.88,40,2,0.33,198,0,0
2009-03-27,7,49,13.0,93,30.05,62,10,12,71,29.99,53,6,5,45,41,49,29.93,44,1,0.17,17,0,0
2009-03-28,8,52,18.0,100,29.96,52,10,15,93,29.88,50,4,7,48,46,86,29.74,48,1,0.52,51,0,0
2009-03-29,7,59,43.0,100,29.71,76,10,32,69,29.49,62,6,11,48,30,38,29.28,48,0,0.08,50,0,1
2009-03-30,4,30,40.0,53,30.08,58,10,28,43,29.86,51,10,15,29,27,33,29.62,44,10,0.00,308,0,0
2009-03-31,4,39,20.0,76,30.24,61,10,16,54,30.16,50,10,7,31,28,32,30.09,38,10,0.00,78,0,0
2009-04-01,8,54,18.0,93,30.14,61,10,13,82,30.03,53,7,5,49,38,71,29.96,45,1,0.18,149,0,0
2009-04-02,8,54,16.0,93,30.05,59,9,13,87,29.94,56,4,7,53,51,80,29.73,53,0,0.14,61,0,1
2009-04-03,7,61,43.0,100,29.7,73,10,30,70,29.38,65,6,15,53,37,40,29.17,56,1,0.63,157,0,0
2009-04-04,1,37,40.0,47,29.88,66,10,30,33,29.74,57,10,16,26,22,19,29.56,47,10,0.00,280,0,0
2009-04-05,3,42,21.0,61,29.96,69,10,16,44,29.84,57,10,6,33,26,26,29.62,44,10,0.00,207,0,0
2009-04-06,7,54,37.0,86,29.59,63,10,29,65,29.39,53,9,12,45,26,43,29.24,43,3,0.15,285,0,0
2009-04-07,5,25,33.0,52,29.74,49,10,26,43,29.57,44,10,15,21,19,34,29.46,38,10,0.00,285,0,0
2009-04-08,5,26,32.0,59,29.81,56,10,24,43,29.74,46,10,11,23,19,26,29.68,36,10,0.00,236,0,0
2009-04-09,3,37,31.0,70,30.0,63,10,18,47,29.89,52,10,4,28,23,23,29.81,41,10,0.00,233,0,0
2009-04-10,7,49,33.0,72,30.01,75,10,28,53,29.9,61,10,7,41,34,34,29.78,47,10,0.00,190,0,0
2009-04-11,7,54,26.0,96,30.11,60,10,23,68,29.82,53,7,12,46,24,39,29.7,46,2,0.40,5,0,0
2009-04-12,0,24,31.0,48,30.28,56,10,23,35,30.22,47,10,13,21,18,22,30.14,38,10,0.00,331,0,0
2009-04-13,7,40,16.0,71,30.31,54,10,13,50,30.2,47,10,6,23,14,28,30.07,39,10,0.02,118,0,0
2009-04-14,8,47,24.0,93,30.06,50,10,20,90,29.89,48,7,11,45,41,86,29.81,45,2,0.44,45,0,0
2009-04-15,8,47,28.0,93,30.2,50,10,22,88,29.97,46,6,11,43,37,82,29.81,42,2,0.56,2,0,0
2009-04-16,2,40,,86,30.33,64,10,13,58,30.28,52,10,8,35,27,28,30.21,41,10,0.00,7,0,0
2009-04-17,1,44,22.0,71,30.36,72,10,16,47,30.27,57,10,5,35,29,22,30.16,42,10,0.00,256,0,0
2009-04-18,3,46,20.0,86,30.16,78,10,15,51,30.07,63,10,5,38,26,16,29.96,47,10,0.00,196,0,0
2009-04-19,8,49,28.0,83,30.06,75,10,23,58,29.99,63,10,7,44,41,33,29.95,50,10,0.01,118,0,0
2009-04-20,8,57,23.0,93,30.06,60,10,17,84,29.84,55,5,8,51,42,74,29.7,49,2,1.19,77,0,0
2009-04-21,6,54,29.0,93,29.82,68,10,23,70,29.74,59,9,5,48,41,46,29.61,49,1,0.36,298,0,0
2009-04-22,6,47,37.0,93,29.91,59,10,29,66,29.78,53,9,8,40,30,38,29.71,46,6,0.04,341,0,0
2009-04-23,3,39,32.0,66,30.23,63,10,26,47,30.07,55,10,10,33,28,27,29.9,46,10,0.00,284,0,0
2009-04-24,2,53,16.0,83,30.33,75,10,14,61,30.25,59,10,7,44,36,38,30.18,43,10,0.00,176,0,0
2009-04-25,6,59,22.0,93,30.27,87,10,17,64,30.2,71,10,5,55,50,34,30.14,55,6,0.01,168,0,0
2009-04-26,2,60,17.0,90,30.29,92,10,13,59,30.24,76,10,7,56,51,28,30.18,60,9,0.00,190,0,0
2009-04-27,3,58,29.0,72,30.34,88,10,24,49,30.29,76,10,11,53,49,26,30.26,63,9,0.00,190,0,0
2009-04-28,5,56,29.0,73,30.3,84,10,22,49,30.24,74,10,12,51,44,25,30.15,64,10,0.00,198,0,0
2009-04-29,8,54,25.0,93,30.49,72,10,21,73,30.41,62,9,11,49,43,53,30.26,51,5,0.10,57,0,0
2009-04-30,8,54,20.0,78,30.45,62,10,16,69,30.34,56,10,7,48,38,59,30.17,50,10,0.01,161,0,0
2009-05-01,8,63,29.0,73,30.15,77,10,24,64,29.99,68,9,12,59,54,54,29.87,59,6,0.01,206,0,0
2009-05-02,8,60,22.0,90,29.97,69,10,17,77,29.92,65,10,6,56,52,63,29.83,60,8,0.04,294,0,0
2009-05-03,8,58,16.0,93,30.01,61,10,14,89,29.97,58,6,6,56,54,84,29.94,55,2,0.83,57,0,0
2009-05-04,8,54,21.0,93,30.08,56,10,16,90,30.0,55,6,10,53,50,86,29.96,53,1,0.60,41,0,0
2009-05-05,8,54,16.0,93,30.14,60,10,14,80,30.07,56,6,6,51,48,67,30.03,52,2,0.27,59,0,0
2009-05-06,8,61,24.0,97,30.1,65,10,18,85,29.99,60,5,4,56,53,73,29.83,55,2,0.96,167,0,0
2009-05-07,7,64,32.0,97,29.85,72,10,25,88,29.82,66,8,8,62,55,78,29.78,60,0,0.53,201,0,1
2009-05-08,5,61,17.0,97,29.9,76,10,14,76,29.84,66,8,6,58,54,54,29.74,55,5,0.01,183,0,1
2009-05-09,6,65,39.0,93,29.81,86,10,29,62,29.71,74,10,12,60,41,31,29.63,62,7,0.01,223,0,0
2009-05-10,4,46,31.0,57,30.1,75,10,23,42,29.99,66,10,14,41,36,27,29.84,57,10,0.00,306,0,0
2009-05-11,7,50,28.0,96,30.17,62,10,22,69,30.12,57,9,8,44,37,42,30.06,52,3,0.30,215,0,0
2009-05-12,3,50,24.0,96,30.3,68,10,18,63,30.19,58,10,7,43,34,29,30.09,48,7,0.00,279,0,0
2009-05-13,4,47,21.0,80,30.4,72,10,17,61,30.34,61,10,7,45,42,41,30.3,49,10,0.00,167,0,0
2009-05-14,7,66,33.0,78,30.3,76,10,25,69,30.19,67,8,13,61,48,60,30.11,58,2,1.05,187,0,0
2009-05-15,7,67,16.0,93,30.24,77,10,14,81,30.2,71,9,5,64,63,69,30.16,65,3,0.15,190,0,0
2009-05-16,7,68,28.0,100,30.14,82,10,22,79,30.02,73,8,8,65,62,58,29.88,64,2,0.52,187,0,0
2009-05-17,8,64,36.0,93,30.18,66,10,28,66,30.04,60,10,12,50,35,39,29.91,54,7,0.03,319,0,0
2009-05-18,6,35,30.0,50,30.37,62,10,24,40,30.29,56,10,11,30,25,29,30.19,50,10,0.00,5,0,0
2009-05-19,1,43,13.0,83,30.5,71,10,12,56,30.43,58,10,4,38,31,28,30.38,45,10,0.00,111,0,0
2009-05-20,1,52,15.0,77,30.46,75,10,13,54,30.41,63,10,7,45,39,31,30.35,50,10,0.00,184,0,0
2009-05-21,0,57,16.0,83,30.36,79,10,14,55,30.3,65,10,7,49,40,27,30.21,51,10,0.00,183,0,0
2009-05-22,5,62,17.0,90,30.22,81,10,15,69,30.16,71,10,9,60,57,48,30.11,60,10,0.00,181,0,0
2009-05-23,5,65,26.0,87,30.15,85,10,20,68,30.1,75,10,11,63,59,48,30.05,64,10,0.00,182,0,0
2009-05-24,6,67,22.0,87,30.09,80,10,18,77,30.03,74,10,9,65,64,67,29.98,68,10,0.01,187,0,0
2009-05-25,7,70,18.0,90,30.04,82,10,16,76,29.99,75,10,6,67,66,62,29.96,68,7,0.02,157,0,0
2009-05-26,8,68,33.0,97,30.16,71,10,26,91,30.07,65,6,11,62,54,84,30.02,58,2,1.65,63,0,0
2009-05-27,7,63,14.0,93,30.09,74,10,10,79,29.98,66,5,4,59,55,64,29.87,57,2,0.01,64,0,0
2009-05-28,6,68,29.0,93,29.86,83,10,24,78,29.81,74,8,6,65,62,62,29.74,64,4,0.09,167,0,1
2009-05-29,7,70,36.0,97,29.8,81,10,29,77,29.72,73,5,7,66,55,56,29.69,64,1,0.78,35,0,1
2009-05-30,2,57,22.0,78,29.83,80,10,20,59,29.8,69,10,5,53,48,39,29.77,58,10,0.00,313,0,0
2009-05-31,5,60,31.0,78,30.01,83,10,23,56,29.83,70,8,7,53,38,33,29.78,57,2,0.23,319,0,0
2009-06-01,4,57,20.0,73,30.18,74,10,16,56,30.1,65,10,9,46,35,39,30.02,55,9,0.00,144,0,0
2009-06-02,5,67,25.0,90,30.04,90,10,21,68,30.0,77,10,9,62,56,46,29.94,63,10,0.00,189,0,0
2009-06-03,7,70,29.0,93,30.05,84,10,20,76,29.95,75,7,5,64,60,58,29.89,66,0,1.50,86,0,0
2009-06-04,8,64,14.0,97,30.03,66,10,10,88,29.98,63,6,9,59,56,78,29.95,60,2,0.52,40,0,0
2009-06-05,8,61,21.0,97,29.97,63,10,16,91,29.86,62,8,10,59,57,84,29.81,61,1,0.57,33,0,0
2009-06-06,6,60,14.0,90,30.04,74,10,12,74,29.98,68,10,6,58,57,57,29.89,61,9,0.01,17,0,0
2009-06-07,4,65,17.0,97,30.08,80,10,15,76,30.02,70,8,8,62,59,54,29.95,60,4,0.00,186,0,0
2009-06-08,5,67,12.0,93,29.99,85,10,10,71,29.94,76,10,6,65,63,48,29.88,66,8,0.00,181,0,0
2009-06-09,7,70,41.0,93,29.97,85,10,32,76,29.91,75,7,7,65,57,59,29.85,65,1,0.89,201,0,0
2009-06-10,7,70,23.0,93,29.93,83,10,18,79,29.9,74,8,5,64,59,64,29.86,64,1,0.48,119,0,0
2009-06-11,8,72,17.0,90,29.89,81,10,14,80,29.83,75,7,5,69,64,69,29.75,69,3,0.01,128,0,0
2009-06-12,7,68,22.0,90,29.85,86,10,17,69,29.76,79,10,7,66,61,48,29.71,71,10,0.02,286,0,0
2009-06-13,6,66,22.0,79,29.91,85,10,20,63,29.88,77,10,5,63,60,47,29.85,68,9,0.01,354,0,0
2009-06-14,4,64,20.0,84,29.99,82,10,15,60,29.95,75,10,8,58,48,36,29.9,68,10,0.00,356,0,0
2009-06-15,6,65,23.0,87,30.04,82,10,15,68,30.0,74,10,8,61,58,48,29.97,66,9,0.00,192,0,0
2009-06-16,8,66,23.0,90,30.21,76,10,18,77,30.12,70,10,10,63,57,64,30.04,63,8,0.00,113,0,0
2009-06-17,8,63,25.0,87,30.21,68,10,16,82,30.13,65,10,9,60,55,76,30.01,62,4,0.08,126,0,0
2009-06-18,8,72,26.0,97,29.99,80,10,23,77,29.87,74,8,9,66,60,56,29.78,67,0,1.01,182,0,1
2009-06-19,5,69,22.0,87,29.88,84,10,17,71,29.83,74,9,7,63,59,55,29.78,64,7,0.00,309,0,0
2009-06-20,7,74,39.0,93,29.78,89,10,29,68,29.66,81,5,8,70,62,43,29.54,72,1,0.39,198,0,0
2009-06-21,4,63,31.0,73,29.7,79,10,26,62,29.65,75,10,14,61,58,50,29.57,70,10,0.00,319,0,0
2009-06-22,5,64,31.0,73,29.73,79,10,26,62,29.69,75,10,14,61,59,50,29.63,70,10,0.00,347,0,0
2009-06-23,5,65,22.0,73,29.81,85,10,17,59,29.77,76,10,8,61,58,44,29.73,67,10,0.00,348,0,0
2009-06-24,4,66,23.0,84,29.83,87,10,17,62,29.81,77,10,8,60,56,40,29.79,67,10,0.00,327,0,0
2009-06-25,5,69,16.0,74,29.86,91,10,14,53,29.82,80,10,5,61,54,31,29.77,69,10,0.00,296,0,0
2009-06-26,6,72,48.0,87,29.8,89,10,36,71,29.74,81,8,7,68,63,55,29.68,72,1,0.38,190,0,0
2009-06-27,3,68,29.0,79,29.8,84,10,23,63,29.77,77,10,10,60,58,46,29.73,70,10,0.00,330,0,0
2009-06-28,6,64,16.0,79,29.77,77,10,14,67,29.71,73,10,5,61,57,54,29.62,68,10,0.01,284,0,0
2009-06-29,3,65,24.0,87,29.62,86,10,18,59,29.57,76,10,8,58,50,31,29.52,66,7,0.00,258,0,0
2009-06-30,4,66,26.0,84,29.66,85,10,22,64,29.57,76,10,7,62,57,43,29.53,66,7,0.02,213,0,0
2009-07-01,6,66,17.0,93,29.75,84,10,15,68,29.7,76,9,5,64,58,43,29.66,67,6,0.04,211,0,0
2009-07-02,4,64,22.0,93,29.91,80,10,16,69,29.81,73,10,8,61,54,45,29.73,66,4,0.06,272,0,0
2009-07-03,4,59,25.0,67,29.99,78,10,18,59,29.94,71,10,7,56,53,50,29.9,64,10,0.02,295,0,0
2009-07-04,5,59,26.0,84,30.0,84,10,17,64,29.95,74,10,9,57,51,43,29.89,63,10,0.00,288,0,0
2009-07-05,7,60,18.0,81,29.97,73,10,13,63,29.92,69,10,7,55,49,44,29.85,65,10,0.01,255,0,0
2009-07-06,3,61,26.0,90,29.84,85,10,14,62,29.8,74,10,5,57,52,34,29.76,63,10,0.00,312,0,0
2009-07-07,4,63,31.0,81,29.81,88,10,20,55,29.77,78,10,8,58,52,29,29.73,67,10,0.00,250,0,0
2009-07-08,4,56,20.0,58,30.04,81,10,16,44,29.92,74,10,6,51,47,30,29.81,66,10,0.00,333,0,0
2009-07-09,5,60,17.0,78,30.25,82,10,13,57,30.14,73,10,6,56,51,36,30.05,64,10,0.00,77,0,0
2009-07-10,4,61,15.0,81,30.33,81,10,13,65,30.28,73,10,7,59,57,48,30.24,64,10,0.00,142,0,0
2009-07-11,7,70,23.0,82,30.26,84,10,18,67,30.13,76,10,11,64,60,51,29.99,67,6,0.01,185,0,0
2009-07-12,5,70,24.0,90,30.0,90,10,17,61,29.95,81,10,7,61,55,32,29.9,71,7,0.00,300,0,0
2009-07-13,4,58,21.0,57,29.98,88,10,16,43,29.92,79,10,7,54,48,29,29.88,70,10,0.00,8,0,0
2009-07-14,4,53,24.0,56,30.14,85,10,17,39,30.08,75,10,8,45,39,22,30.0,64,9,0.00,343,0,0
2009-07-15,5,65,26.0,68,30.17,88,10,20,50,30.09,77,10,10,57,51,32,29.97,65,10,0.00,187,0,0
2009-07-16,5,70,26.0,74,29.94,96,10,20,50,29.85,85,9,10,63,55,26,29.79,73,5,0.00,222,0,0
2009-07-17,7,70,22.0,84,29.83,85,10,16,70,29.77,78,9,6,67,63,55,29.71,70,2,0.13,285,0,0
2009-07-18,5,65,30.0,84,30.03,83,10,18,59,29.88,75,10,9,56,49,33,29.74,67,9,0.00,323,0,0
2009-07-19,4,59,16.0,72,30.13,83,10,13,53,30.1,73,10,5,54,52,34,30.04,62,10,0.00,138,0,0
2009-07-20,8,66,20.0,79,30.15,84,10,14,61,30.12,77,10,6,61,57,43,30.1,70,8,0.01,72,0,0
2009-07-21,6,66,16.0,79,30.12,86,10,14,58,30.09,79,10,7,62,56,37,30.03,71,10,0.00,83,0,0
2009-07-22,6,68,21.0,90,30.14,90,10,16,66,30.09,80,8,8,66,63,41,30.04,70,5,0.00,146,0,0
2009-07-23,7,70,25.0,87,30.04,87,10,21,74,29.9,79,9,6,68,66,61,29.83,70,1,0.56,94,0,0
2009-07-24,4,68,17.0,90,29.95,86,10,13,65,29.9,77,10,6,63,59,40,29.86,68,9,0.00,339,0,0
2009-07-25,6,68,36.0,84,29.97,91,10,24,61,29.91,81,9,8,65,61,38,29.85,70,7,0.07,193,0,0
2009-07-26,5,69,29.0,84,29.96,91,10,24,61,29.9,81,10,8,66,61,38,29.84,70,10,0.01,200,0,0
2009-07-27,6,70,20.0,93,29.99,88,10,15,70,29.96,80,10,10,68,64,46,29.91,72,7,0.01,186,0,0
2009-07-28,5,72,20.0,90,29.98,92,10,15,67,29.93,82,9,8,69,67,44,29.88,71,6,0.01,182,0,0
2009-07-29,7,73,31.0,87,29.9,87,10,24,74,29.83,81,10,11,70,68,61,29.77,74,7,0.05,201,0,0
2009-07-30,5,72,18.0,93,29.96,89,10,14,69,29.9,81,10,8,67,63,45,29.81,72,8,0.00,237,0,0
2009-07-31,7,72,38.0,87,30.04,90,10,29,71,29.89,81,9,10,69,65,55,29.82,71,2,0.13,236,0,0
2009-08-01,4,71,30.0,90,30.1,89,10,22,69,30.04,80,10,6,68,65,48,30.0,70,10,0.02,172,0,0
2009-08-02,7,73,28.0,94,30.0,84,10,22,80,29.91,77,8,5,70,66,65,29.83,70,2,0.42,213,0,0
2009-08-03,3,72,14.0,93,30.04,87,10,12,67,30.0,79,10,5,65,60,40,29.94,71,9,0.00,333,0,0
